	y744n40	y744n98	y744n41	y744n101	y744n88	y744n102	y744n89	y744n32	y744n90	y744n51	y744n96	y744n73	y744n97	y744n52	y744n100	y744n94	y744n103	y744n72	21clb2	y80n8a	16cln3	y80n9bf
YJL092W	0.35	0.49	0.49	0.8	0.99	1.11	0.86	0.84	0.76	0.81	0.68	0.98	0.87	0.83	1.02	1.26	0.79	0.8	0.6	0.72	1.36	1.82
YJL093C	0.84	1.04	0.87	1.04	1.18	1.05	1.05	0.93	1.01	0.84	0.96	0.98	1.11	0.9	1.06	1.11	0.78	0.95	0.84	0.72	1.31	1.21
YJL095W	0.69	1.44	0.93	1.16	1.1	0.87	0.84	0.99	1.05	0.91	1.23	0.92	1	0.82	1.05	1.02	0.63	0.89	0.73	0.71	0.98	1.05
YJL097W	0.84	0.85	0.95	1.34	1.32	1.14	1.16	0.82	0.95	0.7	0.94	0.85	1.34	0.79	1.04	0.78	0.76	0.73	1	0.69	1.72	1.07
YJL098W	0.8	0.62	0.72	1.27	1.08	0.73	0.96	1.18	0.91	1.01	0.83	0.99	0.95	0.8	0.91	0.95	1.12	0.86	0.59	0.79	0.96	0.83
YJL099W	1.01	1.07	0.89	0.9	1.04	1.16	1.2	1.27	1.02	0.96	0.73	0.83	0.9	0.86	0.98	0.99	1.37	1	1.21	1.05	0.72	1.04
YJL100W	0.8	0.96	0.82	0.63	0.98	0.84	1.08	1.01	0.86	0.99	0.82	0.83	0.79	0.96	0.84	0.72	1.16	0.9	0.61	1.07	0.83	1.06
YJL101C	1.21	1.08	0.93	0.59	0.85	0.92	1.33	0.93	1.02	1.05	1.12	0.99	1.02	0.9	1.02	0.91	1.21	0.97	1.25	0.86	1.24	1.04
YJL102W	0.86	1.01	1.02	0.92	1.17	1.06	1.17	1.14	1.09	1.18	0.95	0.94	1.02	0.68	0.97	0.88	1.15	0.88	0.71	1.08	1.1	1.12
YJL103C	1.31	1.2	1.36	0.89	1	0.97	1.23	0.9	0.91	0.84	0.82	0.8	1.06	0.72	0.85	0.86	1.16	0.91	1.26	0.98	0.78	1.26
YJL104W	0.9	0.83	0.93	0.73	1.1	0.95	1.14	0.84	1.03	1.12	0.84	0.96	0.86	0.7	0.92	0.86	0.68	0.84	0.63	1.02	0.81	0.69
YJL105W	0.62	0.87	0.89	0.9	1.07	1.01	1.09	0.8	0.75	0.85	0.56	0.69	0.76	0.81	0.87	0.78	1.11	0.76	1.03	0.97	0.63	1.05
YJL107C	4.33	1.8	1.22	1.12	1.22	1.11	1.17	0.79	0.76	1.14	0.93	0.93	1.07	0.76	1.1	0.89	1.08	0.89	0.48	0.96	1.29	1.29
YJL109C	1.05	0.63	0.6	0.66	0.82	0.69	0.9	0.91	1.05	0.82	0.95	0.94	0.86	1.16	1.07	1.04	0.93	0.82	0.87	0.8	0.93	1.07
YJL110C	0.64	0.63	0.57	0.69	0.64	0.81	0.67	0.79	0.81	0.92	0.7	0.86	0.8	0.68	0.71	0.86	0.79	0.87	0.93	0.9	0.73	0.74
YJL112W	0.6	0.66	0.63	0.81	0.94	1.11	0.91	0.85	1.01	1.18	0.84	0.74	0.93	0.81	0.92	1	0.81	0.86	1.07	0.89	0.91	0.83
YJL113W	1.26	1.44	0.84	2.35	1.01	0.87	0.87	1.01	1.08	1.13	1.51	0.95	0.97	0.64	1.76	1.15	0.81	1.02	0.83	1.2	0.5	1.1
YJL114W	3.06	1.89	1.75	1.67	1.27	2	1.33	1.59	1.44	1.56	1.44	1.6	0.96	1.08	1.12	1.3	1.03	1.16	0.86	0.85	0.45	0.73
YJL115W	0.8	1.4	1.53	2.7	1.49	1.23	0.73	0.75	0.96	1.04	1.27	1.49	1.28	0.93	0.8	0.91	0.75	0.74	0.67	0.63	1.46	1.19
YJL116C	1.56	1.74	2.31	1.19	1.02	1.11	1.11	1.21	1.3	1.14	1.01	0.97	0.87	0.77	0.5	0.85	0.81	0.88	2.73	1.34	0.17	0.21
YJL117W	1.03	1.08	1.05	1.09	0.97	1.13	1.19	1.31	1.43	1.08	1.35	1.07	1.13	0.86	1.01	0.86	0.89	0.94	0.94	0.83	0.87	0.55
YJL118W	0.69	0.67	0.82	1.11	1.23	1.16	1.41	0.95	0.93	0.72	0.73	0.82	1.16	0.99	1.23	0.89	0.95	0.68	0.9	0.87	0.57	1.58
YJL119C	0.83	0.85	0.74	1.12	1.06	1.17	1.14	1.14	1.23	0.87	0.98	0.88	1.08	0.85	0.97	1.09	0.86	0.85	0.95	0.72	0.49	0.98
YJL121C	1.12	0.97	1.01	1.09	1.06	1.2	1.14	1.22	1.18	0.89	1.11	0.92	1.2	0.96	1.12	1.08	0.96	0.91	0.84	0.7	1.16	0.99
YJL123C	0.86	0.62	0.81	0.93	1.02	0.88	0.97	0.73	0.83	0.8	0.77	0.93	0.95	0.76	0.82	0.89	0.93	0.8	0.91	0.82	0.96	1.2
YJL125C	1.01	0.41	0.58	0.69	0.95	0.9	1.25	0.94	1.01	0.86	0.77	0.74	0.98	0.83	0.86	0.76	1.2	0.82	1.02	0.89	0.88	1.4
YJL126W	0.84	0.87	0.97	0.74	1	0.83	0.89	0.85	1	1.13	0.81	0.87	0.8	0.71	0.9	0.86	0.89	0.82	1.1	1.02	1.04	1.47
YJL127C	0.81	0.63	0.68	0.92	0.73	0.71	0.8	0.77	0.86	1.1	0.77	0.95	0.65	0.76	0.62	1.02	0.69	0.94	0.76	1.15	0.7	1.16
YJL128C	0.94	1.11	1.17	1.18	1.18	1.07	1.19	0.97	0.92	1.09	0.94	1.27	0.98	0.87	0.96	1.06	1.14	0.96	0.67	0.99	1.39	1.37
YJL130C	1.32	0.94	0.92	1.13	1.2	0.98	0.99	1	0.93	1.06	1.12	1.08	0.92	0.87	1.2	1.15	0.94	0.95	0.85	0.79	0.68	1.42
YJL131C	0.82	1.03	0.98	0.93	0.89	0.96	0.85	0.91	0.75	0.73	0.71	0.81	0.78	0.7	0.7	0.75	1.06	0.84	0.64	0.76	0.56	1.21
YJL132W	1.19	1.36	1.37	1.09	1.31	1.14	1.29	1.02	1.06	0.97	0.85	1.12	1	0.93	1.12	1.06	1.09	1.02	0.69	1.07	0.65	1.69
YJL133W	1.17	1.23	1.16	1.21	1.31	1.15	1.1	0.96	0.96	1.04	0.92	0.83	1.15	0.78	1.09	0.79	1.18	0.83	0.77	0.89	0.75	1.15
YJL134W	0.6	0.7	0.65	0.87	0.79	1.03	0.91	0.81	0.87	0.95	0.75	0.68	0.82	0.71	0.94	0.95	0.75	0.73	0.94	0.89	1.24	0.63
YJL135W	0.98	0.85	0.83	0.91	0.94	1.13	0.95	1.08	1.03	0.86	1	0.77	1.09	0.9	0.9	1.17	0.88	0.82	0.67	0.72	0.34	1.08
YJL136C	0.89	0.67	0.85	0.84	0.78	0.69	0.8	0.72	0.94	0.77	0.8	0.8	0.92	0.68	0.96	0.86	0.82	1.1	0.87	1.51	0.62	0.82
YJL137C	0.63	0.99	0.8	0.86	0.87	1.12	1.18	1.25	1.06	0.81	0.7	0.68	0.93	0.84	1.05	1.15	0.94	0.83	0.85	0.81	1.06	1.53
YJL138C	1.04	1.05	0.85	1.09	0.94	1.16	0.91	0.97	1.06	1.26	1.08	1	0.97	0.87	1.11	1.18	1.05	1.09	1.06	0.87	1.04	0.71
YJL139C	1.09	0.92	0.87	0.94	0.9	0.83	0.93	0.91	1	0.81	0.9	0.8	0.98	0.71	0.91	0.95	0.79	0.81	0.77	0.7	0.78	0.75
YJL140W	0.65	0.77	0.63	0.78	0.61	0.88	0.73	0.76	0.9	1.18	0.82	0.79	0.84	0.65	0.79	0.9	0.77	0.89	0.92	0.88	0.91	0.83
YJL141C	1	0.97	0.91	1	0.81	0.96	0.84	1.03	0.97	0.99	1.07	1.07	1.01	0.96	1.04	1.16	0.9	0.94	1.04	0.64	0.84	1.18
YJL142C	0.78	1.36	0.87	0.95	0.76	0.97	0.78	0.88	0.96	1.42	0.98	0.96	0.94	0.76	0.91	0.86	0.94	1	0.76	0.91	0.72	0.69
YJL143W	0.99	0.92	0.97	1.08	1.17	0.95	1.16	1	1.16	0.85	1.13	0.84	1.22	0.92	1.08	1.06	0.76	0.7	1	0.65	1.15	0.93
YJL145W	1.03	0.94	0.78	1.02	0.81	0.94	0.92	1.02	1.15	0.87	1.09	0.92	1.09	0.82	1.02	1.1	0.83	1	0.97	0.72	0.77	0.71
YJL147C	0.88	0.83	0.82	0.82	0.94	1.1	0.93	1.04	0.84	0.74	0.74	0.82	1	0.66	0.77	0.75	1.22	0.84	0.65	0.9	0.8	0.99
YJL148W	0.95	0.49	0.47	0.61	0.74	0.87	0.92	0.94	0.91	0.91	0.75	0.91	0.83	0.72	0.75	0.82	0.99	0.94	0.74	1.02	0.61	0.52
YJL149W	0.95	0.87	0.97	1.03	1.08	0.88	1.19	1.1	1.05	1.01	0.96	0.97	0.96	0.77	1.01	0.95	1.16	1.09	0.65	0.79	0.52	0.95
YJL150W	0.86	0.99	0.93	0.9	1.06	1.07	0.98	1.05	0.89	1.07	0.79	0.94	0.82	0.89	0.78	0.92	0.65	1	0.76	0.84	0.56	1
YJL151C	1.18	1.06	1.15	0.96	1.04	0.73	1.12	0.82	0.97	0.7	0.97	0.84	1.05	0.71	1	0.78	1.08	0.77	0.82	0.21	0.7	0.99
YJL152W	0.99	1.12	1.08	0.84	0.91	0.66	0.99	0.67	0.89	0.81	0.78	0.78	0.87	0.65	0.83	0.71	0.97	0.82	0.68	0.82	0.63	0.73
YJL154C	0.91	0.85	0.86	0.67	0.86	0.71	0.91	0.71	0.9	0.93	0.86	0.91	0.83	0.74	0.85	0.89	0.91	0.94	0.67	0.93	1.15	1.01
YJL156C	0.99	0.94	0.84	0.66	0.77	0.82	0.94	0.81	0.83	0.98	0.75	0.83	0.77	0.63	0.75	0.87	0.77	0.88	0.89	0.81	0.93	1.01
YJL157C	2.89	0.73	0.37	0.25	0.42	0.34	0.42	0.4	0.56	1.2	1.5	0.96	0.71	0.67	0.55	0.65	0.78	1.08	20.26	0.84	0.17	0.78
YJL158C	0.25	0.19	0.52	0.76	1.29	1.08	2.07	1.48	1.64	0.94	0.89	0.8	1.29	1.11	1.56	1.23	1.74	0.92	0.6	0.63	2.9	2.09
YJL159W	1.42	1.45	1.62	1.1	0.53	0.3	0.34	0.37	0.9	1.49	2.45	1.88	1.46	0.8	0.7	0.56	0.51	0.95	1.95	1.22	0.21	0.2
YJL160C	0.8	0.96	0.79	0.74	0.62	1.16	0.75	0.92	0.88	0.84	0.83	1.06	0.92	0.98	0.71	0.82	0.86	0.81	0.71	0.68	0.41	1.06
YJL161W	1.11	1.65	1.33	1.21	0.88	0.97	0.86	1.13	0.94	0.94	0.99	0.98	1.05	0.95	0.89	0.94	0.75	0.89	0.78	0.65	0.45	0.82
YJL162C	0.88	1.02	0.6	0.92	0.62	1.04	0.76	0.82	0.86	0.96	0.8	0.72	0.75	0.75	0.69	0.95	0.75	0.98	0.7	1.25	0.53	0.8
YJL163C	0.98	1.33	0.92	1.57	0.87	1.75	0.8	1.41	0.9	0.9	0.83	0.75	0.86	0.95	0.85	0.91	0.95	0.9	0.79	0.88	0.73	1.42
YJL164C	0.76	1.24	1.48	1.19	0.77	0.88	0.6	0.62	0.73	1.09	0.87	0.86	0.81	0.57	0.7	0.87	0.71	0.87	0.83	1.33	0.91	1.2
YJL165C	1.21	1.07	0.93	1.13	0.83	1.03	0.81	0.99	0.87	0.87	0.92	0.96	0.87	0.87	0.9	1.03	0.8	0.91	0.75	1.05	1.02	1.3
YJL166W	1.13	1.44	1.18	1.2	0.82	1.13	0.93	1.01	1.03	1.19	0.99	0.77	0.91	0.77	0.86	0.78	0.93	0.8	0.9	1.31	0.66	0.49
YJL167W	0.99	0.9	0.97	1	0.98	1.03	0.9	0.91	0.98	0.77	1.01	0.87	0.96	0.83	0.99	1.03	0.85	0.77	1.13	1.1	1.04	0.59
YJL168C	0.79	0.98	0.95	0.93	0.69	1.07	0.87	0.89	0.93	1.38	0.97	0.97	1	1	0.86	1.12	0.88	1.21	0.71	1.01	0.74	1.04
YJL169W	0.82	0.96	0.85	0.89	0.84	1.11	0.87	1.17	1	0.79	1.04	0.93	0.99	0.95	1	1.14	0.98	0.89	0.91	0.84	0.76	0.83
YJL170C	18.28	11.42	2.97	0.76	0.71	0.77	0.85	0.66	0.75	0.87	0.79	0.81	0.76	0.59	0.76	0.72	0.85	0.84	0.64	0.89	0.9	0.92
YJL171C	1.11	0.91	1.42	0.88	1.17	0.98	1.44	1.08	1.05	0.64	0.79	0.75	0.83	0.69	1.17	0.94	1.28	0.84	0.72	0.79	1.52	1.37
YJL172W	0.71	0.5	1.05	0.69	1.21	0.76	1.28	0.6	0.96	0.52	0.99	1.02	1.08	0.53	0.84	0.86	0.52	0.67	1.33	1.6	1.34	1.15
YJL173C	0.62	0.62	0.89	1.16	1.37	1.14	1.31	1.01	0.78	0.66	0.85	0.84	1.21	0.83	1.23	0.79	1.16	0.61	0.88	0.58	2.25	1.39
YJL174W	0.86	0.93	0.9	0.77	1.09	1.03	1.27	0.99	0.9	0.83	0.8	0.84	1.11	0.87	0.96	0.81	1.1	0.86	0.8	1.1	1.5	1.09
YJL175W	0.68	1.49	0.9	0.91	1.14	0.99	1.2	1.04	0.91	0.78	0.95	1.01	1.09	0.99	1.17	1.01	1.21	0.92	0.97	0.76	0.61	1.47
YJL177W	1.15	0.9	0.87	0.96	1.06	0.88	1.15	1.1	1.05	0.93	1.07	0.91	1.16	0.86	1.48	0.97	1.52	0.96	1.37	1.09	0.91	0.77
YJL179W	1	0.81	0.84	0.89	0.96	0.89	1.17	1.07	1.08	0.89	0.96	0.84	0.96	0.74	1.17	0.83	1.14	0.9	1.23	1	0.71	0.68
YJL181W	0.64	0.79	1.28	1.03	0.91	0.73	0.79	0.68	0.61	0.77	0.99	1.12	1.04	0.69	0.74	0.76	0.74	0.65	0.69	0.96	1.28	0.75
YJL182C	0.65	1.11	1.01	0.93	0.62	1.04	0.77	0.94	0.8	1.07	0.74	0.97	0.89	0.78	0.51	0.99	0.89	0.92	0.85	0.96	0.43	1.2
YJL183W	0.64	0.53	0.6	0.82	0.89	1.16	1.1	0.99	1.06	0.72	0.9	0.72	0.9	0.87	1.1	1.08	0.86	0.81	1.07	0.79	1.32	1.07
YJL184W	0.69	0.83	0.59	1	0.73	1.14	0.88	0.92	0.94	1.1	0.83	0.86	0.91	0.83	0.72	0.96	0.93	0.92	0.79	1.13	0.69	1.02
YJL185C	0.8	0.91	0.97	1.04	1.15	1.02	0.98	0.97	0.88	0.76	0.78	0.7	0.84	0.78	0.92	0.84	0.77	0.86	0.82	0.67	1.04	1.25
YJL187C	0.52	0.64	0.97	1.42	1.3	0.92	0.87	0.84	0.73	0.6	1.17	1.51	1.49	1.15	1.22	1.1	0.26	0.71	0.53	0.55	2.79	2.83
YJL188C	1.01	1.19	0.8	1.06	0.79	1.09	0.89	1.17	1.08	1.38	1.15	0.9	1.09	0.93	1.14	1.08	1.21	1.04	0.97	1.24	0.57	0.76
YJL189W	0.82	1	0.84	1.03	0.89	1.04	0.9	1.23	0.99	0.94	1.07	0.89	1	1.01	1.18	1.09	1.12	0.85	1.17	0.86	0.51	0.73
YJL190C	0.96	1	0.82	1.04	0.83	1.09	0.87	1.05	1.06	1.22	1.09	0.86	1.04	0.98	1.23	1.02	1.14	1.06	0.9	1.28	0.7	0.58
YJL191W	0.82	0.71	0.75	0.77	0.86	0.72	0.8	0.78	0.88	0.77	0.85	0.76	0.95	0.84	1.05	1.03	0.84	0.7	0.88	0.76	0.66	0.52
YJL192C	0.79	0.78	0.75	0.95	0.75	0.91	0.87	0.71	0.99	1.12	0.9	0.83	1.01	0.74	0.89	0.88	0.71	0.89	0.82	1.18	1	0.83
YJL193W	0.72	0.73	0.76	0.88	1.02	0.78	0.91	0.75	0.93	0.8	1.03	0.76	0.97	0.81	1	0.97	0.74	0.72	0.9	0.8	0.77	0.98
YJL194W	0.29	0.77	1.23	0.81	0.56	0.72	0.94	0.79	0.75	1.7	1.54	1.15	0.9	0.64	0.65	0.71	0.88	1.16	0.75	1.11	0.81	0.98
YJL195C	0.33	0.78	1.2	0.76	0.8	0.75	0.97	0.89	0.72	1.41	1.54	1.19	0.9	0.63	0.69	0.79	1.03	1.06	1.08	0.93	0.54	1.07
YJL196C	0.27	0.36	0.86	0.59	0.83	0.52	0.87	0.56	0.77	0.79	1.13	1.04	1.36	0.76	0.95	0.62	0.91	0.74	0.8	1.09	0.89	0.71
YJL197W	1.01	0.76	0.98	0.84	1.06	0.86	1.11	0.88	0.89	0.94	1.03	0.79	0.91	0.77	1.04	0.92	0.92	0.88	0.91	1.1	0.81	1.17
YJL199C	1.18	1.19	1.4	1.3	1.01	1.03	1.23	1.16	0.99	0.98	0.98	0.94	1.17	0.95	1	0.92	1.22	0.91	1.08	0.96	0.47	1.2
YJL201W	0.54	0.57	1.07	1.06	1.04	0.94	1.05	0.77	0.71	0.67	0.75	0.83	0.98	0.77	0.99	0.83	0.9	0.63	0.81	0.98	1.27	1.12
YJL203W	1.03	0.75	0.98	0.87	1.02	0.89	1.02	0.79	0.84	0.75	0.8	0.83	0.81	0.56	0.77	0.88	0.89	0.73	0.84	0.89	0.91	1.23
YJL207C	1.05	1.88	1.14	1.33	0.87	0.7	1.07	0.96	1.03	0.93	0.98	0.78	0.84	0.69	1.26	0.94	1.1	1.46	0.76	1.01	0.44	1.34
YJL208C	0.97	0.85	0.81	1.3	1.05	1.19	0.96	1.01	0.95	1.14	0.95	0.98	1.1	0.86	0.84	0.71	0.91	0.85	0.84	0.98	0.9	0.54
YJL209W	0.87	0.98	0.91	1.26	1.03	1.29	0.9	1.24	0.99	0.88	1.04	0.93	0.91	0.91	0.97	1.08	0.96	0.79	0.94	0.8	1.04	1.02
YJL210W	0.74	0.75	0.62	0.76	0.65	0.81	0.77	0.6	0.83	1.07	0.8	0.74	1.02	0.58	0.58	0.7	0.6	0.77	1.16	0.92	0.64	1.2
YJL213W	0.93	0.99	1.01	1.1	1.07	1.14	0.92	1.18	1.15	0.87	1.31	0.94	0.9	0.97	1.04	1.32	0.94	0.79	1.03	0.89	1.44	1.82
YJL215C	0.96	1.12	1	1.22	1.12	1.26	0.75	1.13	1.03	0.91	1.07	0.89	0.9	0.92	0.89	1.11	0.92	0.97	0.79	0.74	0.62	1.34
YJL216C	0.78	1	1.07	0.86	0.7	0.78	0.76	0.71	0.82	1.06	0.8	1.04	1.01	0.74	0.56	0.79	0.69	0.75	0.64	0.85	1.13	2.35
YJL217W	0.69	0.8	0.85	0.97	0.92	0.96	0.63	0.74	0.73	0.71	1.57	1.3	1.59	1.32	1.6	1.3	1.02	0.71	0.6	0.66	0.31	1.39
YJL219W	1.57	1.34	1.72	1.2	1.52	1.21	1.24	0.87	0.87	1.05	1.36	1.15	1.25	1.02	1.11	0.79	1	0.88	1.02	0.97	0.56	2.06
YJL220W	0.94	1.41	1.18	0.73	1.12	0.78	0.89	1.04	0.91	0.81	0.77	0.89	0.95	0.72	0.99	0.75	1.05	0.76	0.75	0.93	0.53	2.17
YJL221C	1.08	0.96	1.19	1	1.18	1.12	1.12	0.97	0.93	0.99	0.99	0.96	1.02	0.91	1.02	0.9	1.16	0.75	0.78	0.87	1.89	1.91
YJL223C	0.98	0.93	1.13	0.84	1.21	0.88	1.03	0.91	0.83	0.74	0.89	0.81	0.96	0.81	1.04	0.83	1.09	0.61	0.9	0.86	1	1.56
YJL225C	0.66	0.65	1.77	1.47	0.98	0.73	0.84	0.55	0.84	1.11	1.4	1.6	1.19	0.73	0.83	0.83	0.77	0.92	0.9	1.74	1.3	1.64
YJR001W	0.87	0.75	1.13	1.1	1.28	1.15	1.49	1.01	0.9	0.8	0.83	0.76	0.92	0.86	1.23	1	1.19	0.71	1.07	0.89	1.94	1.52
YJR002W	0.95	0.47	0.56	0.57	0.81	0.75	1.01	1.05	1.03	0.91	0.89	0.9	0.83	0.88	0.93	0.97	1.25	0.97	0.69	0.93	0.66	0.97
YJR003C	0.67	0.44	0.52	0.47	0.85	0.81	0.94	0.98	0.95	0.89	0.91	0.65	0.73	0.7	0.87	0.74	1.02	0.89	0.79	0.87	0.47	1.14
YJR004C	1.18	0.71	1.07	0.73	1.01	0.8	0.92	0.71	0.87	0.91	0.74	0.8	0.92	0.69	0.82	0.8	0.65	0.83	0.68	1.3	0.7	0.91
YJR005W	0.95	0.85	1.17	0.87	1.25	1.01	1.09	0.83	0.94	0.88	1.12	0.83	0.86	0.74	1.05	0.84	0.97	0.78	0.91	0.91	0.87	1.04
YJR006W	0.61	0.74	0.99	1.24	0.93	1.11	0.74	0.8	0.67	0.94	0.85	1.04	1.15	0.8	0.85	0.87	0.64	0.66	0.55	0.96	1.52	1.46
YJR007W	1.19	0.91	0.95	1.05	1.18	1.07	1.04	1.03	1.3	0.94	1.35	0.95	1.06	1.03	1.15	1.2	0.94	0.89	0.93	0.83	0.92	0.53
YJR008W	0.9	0.91	0.98	1.03	0.71	0.82	0.78	0.82	0.82	0.99	0.84	0.81	0.85	0.69	0.5	0.84	0.68	0.72	0.97	1.44	0.42	0.43
YJR009C	1.29	1.07	1.43	1.2	1.45	1.17	1.22	1.29	1.54	0.96	1.5	0.98	1.19	1.09	1.35	1.33	1.01	0.85	1.36	1.23	0.89	0.85
YJR010C-A	0.84	0.99	0.85	0.89	0.9	1.09	0.9	0.84	1	0.66	0.81	0.79	1.02	0.67	0.79	0.81	0.73	0.6	0.84	1.1	0.91	0.71
YJR010W	1.27	1	1.24	0.97	1.08	1.44	2.11	1.94	2.01	0.9	1.53	0.84	0.93	0.82	1.34	1.69	1.04	0.99	0.64	0.7	4.16	0.87
YJR011C	0.76	1.5	0.78	0.78	0.69	0.85	0.83	0.85	0.9	0.76	0.7	0.7	0.84	0.58	0.56	0.85	0.67	0.79	0.87	0.97	0.64	0.79
YJR012C	1	1.04	1.04	0.94	1.11	1.2	0.98	1.11	1.1	0.78	0.95	0.86	0.95	0.89	0.99	1.24	0.97	0.86	0.86	0.63	0.51	0.82
YJR013W	1.02	1.39	0.95	1.23	1.08	1.64	1.03	1.18	1.03	1.02	1.05	0.91	1.11	0.96	1.03	0.97	1.05	0.93	0.92	0.96	0.68	0.79
YJR014W	0.92	0.77	0.86	1.03	0.97	0.89	0.77	0.84	1.04	0.77	1.28	0.82	0.89	0.74	0.98	1.11	0.78	0.68	0.87	0.77	0.78	0.69
YJR015W	0.71	0.87	0.57	0.81	0.78	0.89	0.96	0.76	0.81	0.79	0.78	0.76	0.84	0.74	0.84	0.92	0.68	1.2	0.66	1.15	1.49	0.58
YJR016C	0.98	0.72	0.86	0.75	1	0.7	0.62	0.89	0.95	0.74	1.4	0.9	0.84	0.8	1.2	1.29	0.67	0.63	1.07	0.68	1.13	0.68
YJR017C	0.92	0.49	0.89	0.8	1	0.72	1.14	0.75	0.98	0.97	0.83	0.77	0.97	0.67	0.8	0.69	0.9	0.78	0.47	1.13	0.44	0.63
YJR018W	0.84	0.72	1.11	0.8	1.27	1	1.19	0.89	1	0.95	1.11	0.83	0.9	0.98	0.97	0.83	1.11	0.71	0.69	0.87	0.43	0.88
YJR019C	0.85	0.89	0.74	0.86	0.72	0.79	0.89	0.77	0.73	0.71	0.65	0.73	0.96	0.59	0.73	0.63	0.71	0.72	0.56	1.27	0.81	1.25
YJR021C	0.72	0.73	0.89	0.76	0.86	0.73	0.95	0.78	0.74	0.77	0.69	0.83	0.9	0.71	0.77	0.73	1.1	0.79	0.6	1.46	0.79	1.32
YJR023C	0.93	0.85	0.85	0.76	0.92	0.73	0.98	0.76	0.79	0.89	0.72	0.8	0.88	0.72	0.74	0.82	0.89	0.87	0.8	1.47	1.07	1.4
YJR025C	1.35	1.38	1.61	1.58	1.37	1.04	1.2	0.87	1.01	0.74	0.93	0.93	1.07	0.72	0.98	0.8	0.91	0.78	1.13	1.02	0.55	0.98
YJR026W	2.55	2.52	2.57	1.86	3.09	2.53	1.82	3.06	2.27	2.46	2.97	2.1	1.53	2.76	2.07	2.08	1.58	2.03	1.53	1.31	1.05	3.83
YJR027W	2.57	1.83	2.16	1.8	2.3	1.58	2.09	1.77	1.9	1.97	1.79	1.61	1.58	1.37	1.89	1.8	1.85	1.54	1.29	1.71	0.73	1.35
YJR028W	2.54	2.43	2.45	1.7	3.01	2.14	2.06	2.76	2.33	2.3	3.46	2	1.55	2.58	1.84	1.95	1.3	1.82	1.54	1.28	0.96	4.3
YJR030C	0.9	0.86	1.93	1.64	1.25	1.11	0.77	0.94	0.83	0.94	2.3	1.18	1.15	1.35	1.17	1.2	0.72	0.76	0.74	0.71	0.91	1.5
YJR031C	0.58	0.56	0.67	0.75	0.93	0.74	0.87	0.85	0.94	0.77	0.71	0.75	0.78	0.81	1.05	0.77	0.89	0.72	0.92	0.88	1.56	1.11
YJR032W	0.88	0.87	0.82	0.94	1.02	0.56	0.75	1.15	1.06	0.8	1.18	0.85	0.99	0.78	0.97	0.95	0.86	0.78	0.83	0.7	1.24	1.09
YJR033C	1.65	1.21	1.75	1.66	1.73	2.05	1.27	1.5	1.29	1.24	1.86	1.13	1.21	1.09	1.73	1.27	1.48	1.52	0.8	1.31	1.19	1.19
YJR034W	1.04	1	0.94	0.82	1.08	0.8	0.83	0.73	0.95	0.91	0.86	0.87	1.07	0.74	0.73	0.9	0.76	1	0.82	0.74	0.54	1.13
YJR035W	0.77	1.23	0.94	0.86	0.77	1.04	0.7	0.81	0.92	1.31	0.92	1.08	0.75	0.73	0.81	1	0.91	0.96	0.97	0.96	0.94	0.46
YJR036C	0.82	2.08	0.84	0.99	0.83	0.8	0.84	0.98	0.9	0.99	0.98	0.78	1.08	1.12	0.88	0.89	0.71	0.93	0.66	0.76	0.52	1.38
YJR037W	0.78	1.01	0.98	0.85	0.75	1.01	0.78	1	0.9	0.94	0.7	0.88	0.87	0.66	0.62	0.97	0.85	0.75	0.87	1.17	1.04	0.99
YJR038C	1.95	1.14	1.03	0.93	1.03	0.96	0.75	1.01	0.98	1.03	0.87	0.94	0.95	0.88	0.93	1.07	0.75	0.97	0.89	0.77	0.66	1.47
YJR039W	0.84	1.31	1.03	0.89	0.93	0.91	0.76	1.07	1.1	1.02	0.86	0.86	0.81	0.77	0.86	1.01	0.83	0.88	0.7	1.01	1.3	1.05
YJR040W	0.94	0.85	0.92	1.14	0.92	0.89	0.82	0.87	0.88	0.88	0.98	1.03	1.11	0.86	0.85	0.9	0.78	0.94	1.02	0.89	0.86	1.23
YJR041C	1.11	0.76	0.79	0.93	1.05	0.92	1.17	1.01	1.09	1.19	1.09	0.93	1.07	0.81	1.25	1.09	1.12	1.07	0.83	1.31	0.87	0.8
YJR042W	1.16	1.04	1.68	1.26	1.97	1.89	1.34	1.41	1.55	1.33	2.03	0.82	1.05	0.9	1.48	1.35	1.28	1.39	0.77	1.23	0.52	2.79
YJR043C	0.8	0.72	1.18	1.18	1.21	0.84	0.96	0.87	0.87	0.88	0.9	1.01	1.12	0.69	0.87	0.73	1.01	0.8	0.64	1	1.81	1.34
YJR044C	1.03	1.27	1.63	1.14	1.62	0.97	1.19	1.13	1.01	0.91	1.17	0.89	0.97	0.82	1.17	0.88	1.16	0.64	1.16	1.11	0.57	1.33
YJR045C	0.93	0.65	0.96	1.01	1.36	1.09	1.37	1.01	1.07	1.14	0.94	0.98	0.8	0.83	0.95	1.06	1	0.83	0.68	1.1	1.86	0.9
YJR046W	0.95	0.87	0.88	0.88	1.14	1.13	1.34	1.06	0.98	0.89	0.8	0.83	0.95	0.78	0.91	0.77	0.85	0.81	0.92	0.92	0.97	0.89
